iso3,country,hdicode,region,hdi,year,gnipc,log_gnipc,HDI_category
ECU,Ecuador,High,LAC,0.654,1992,8698.449483,9.070900068414714,Medium
EGY,Egypt,High,AS,0.586,1992,8279.720688,9.02156451347699,Medium
SLV,El Salvador,Medium,LAC,0.538,1992,6195.316888,8.731548944974545,Low
EST,Estonia,Very High,,0.722,1992,11964.43422,9.389693712972877,High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.558,1992,5699.137574,8.6480701395682,Medium
FJI,Fiji,High,EAP,0.637,1992,7958.732693,8.982025056741152,Medium
FIN,Finland,Very High,,0.833,1992,36389.30071,10.50203007387856,Very High
FRA,France,Very High,,0.814,1992,41255.5493,10.62754091119953,Very High
GAB,Gabon,High,SSA,0.628,1992,26219.83004,10.17427127522193,Medium
GMB,Gambia,Low,SSA,0.347,1992,2581.012415,7.85593700985815,Low
DEU,Germany,Very High,,0.849,1992,45003.28462,10.714490757644258,Very High
GHA,Ghana,Medium,SSA,0.444,1992,2858.79825,7.95815662320068,Low
GRC,Greece,Very High,,0.782,1992,28293.1387,10.250374605472626,High
GTM,Guatemala,Medium,LAC,0.506,1992,7666.862507,8.944662750308229,Low
GIN,Guinea,Low,SSA,0.293,1992,1990.009148,7.595894514692897,Low
GUY,Guyana,High,LAC,0.507,1992,2184.254288,7.689029762321521,Low
HTI,Haiti,Medium,LAC,0.466,1992,3609.301532,8.191269551166535,Low
HND,Honduras,Medium,LAC,0.523,1992,4008.004801,8.296048840618274,Low
HKG,"Hong Kong, China (SAR)",Very High,,0.773,1992,37697.5794,10.5373511644782,High
HUN,Hungary,Very High,,0.722,1992,18090.87203,9.803162782313196,High
ISL,Iceland,Very High,,0.86,1992,37093.25837,10.521190516988998,Very High
IND,India,Medium,SA,0.453,1992,2215.913758,7.703420129239818,Low
IDN,Indonesia,High,EAP,0.545,1992,5172.750115,8.551159763211398,Low
IRN,Iran (Islamic Republic of),High,SA,0.652,1992,14349.98928,9.57150447414916,Medium
IRQ,Iraq,Medium,AS,0.532,1992,4475.891044,8.406460726865655,Low
IRL,Ireland,Very High,,0.787,1992,27615.10286,10.226118107115605,High
ISR,Israel,Very High,,0.794,1992,24730.13449,10.115777798834682,High
ITA,Italy,Very High,,0.8,1992,43541.85504,10.681477939301256,Very High
JAM,Jamaica,High,LAC,0.664,1992,9317.533908,9.13965327052039,Medium
JPN,Japan,Very High,,0.859,1992,39414.11847,10.581879367900758,Very High
JOR,Jordan,High,AS,0.638,1992,7191.064764,8.88059452931976,Medium
KAZ,Kazakhstan,Very High,ECA,0.68,1992,15469.15916,9.64660358914876,Medium
KEN,Kenya,Medium,SSA,0.484,1992,3761.253413,8.232507535354943,Low
KOR,Korea (Republic of),Very High,,0.759,1992,18471.30706,9.823973837338064,High
KWT,Kuwait,Very High,AS,0.699,1992,57477.46815,10.959148291728061,Medium
KGZ,Kyrgyzstan,High,ECA,0.631,1992,4706.948978,8.456795201741798,Medium
LAO,Lao People's Democratic Republic,Medium,EAP,0.42,1992,1996.393681,7.59909767239309,Low
LVA,Latvia,Very High,,0.709,1992,11571.50264,9.356300685566431,High
LSO,Lesotho,Medium,SSA,0.481,1992,2358.64337,7.765841889513608,Low
LBY,Libya,High,AS,0.703,1992,20063.51645,9.906658342763441,High
LTU,Lithuania,Very High,,0.723,1992,14126.03171,9.555774594763177,High
LUX,Luxembourg,Very High,,0.801,1992,71802.10493,11.181669071180409,Very High
MWI,Malawi,Low,SSA,0.318,1992,1001.752475,6.9095062201895185,Low
MYS,Malaysia,Very High,EAP,0.67,1992,12869.3166,9.462601198947205,Medium
MLI,Mali,Low,SSA,0.251,1992,1572.315257,7.360304498048053,Low
MLT,Malta,Very High,,0.748,1992,23371.61408,10.059277491472283,High
MRT,Mauritania,Medium,SSA,0.409,1992,5098.432576,8.536688433435188,Low
MUS,Mauritius,Very High,SSA,0.637,1992,9859.208531,9.196161173685162,Medium
MEX,Mexico,High,LAC,0.672,1992,17793.14241,9.78656840418413,Medium
MNG,Mongolia,High,EAP,0.581,1992,5185.924182,8.553703346246271,Medium
MAR,Morocco,High,AS,0.461,1992,4323.525879,8.371826524042337,Low
MOZ,Mozambique,Low,SSA,0.245,1992,479.8863803,6.173549368173912,Low
MMR,Myanmar,Medium,EAP,0.368,1992,712.2937117,6.568490342783049,Low
NAM,Namibia,Medium,SSA,0.603,1992,7998.800819,8.987046911801201,Medium
NPL,Nepal,Medium,SA,0.42,1992,1847.337943,7.5215009320602535,Low
NLD,Netherlands,Very High,,0.861,1992,42934.92962,10.667440983883163,Very High
NZL,New Zealand,Very High,,0.822,1992,24193.34921,10.093833048340125,Very High
NIC,Nicaragua,High,LAC,0.531,1992,3507.586638,8.16268351245559,Low
NER,Niger,Low,SSA,0.222,1992,1174.46618,7.068569008452363,Low
NGA,Nigeria,Medium,SSA,0.388,1992,3484.385889,8.156047092171871,Low
MKD,North Macedonia,Very High,ECA,0.642,1992,10659.49321,9.274206155313916,Medium
NOR,Norway,Very High,,0.868,1992,46772.93827,10.753060072565285,Very High
PAK,Pakistan,Low,SA,0.405,1992,3343.043655,8.114636944964808,Low
PAN,Panama,Very High,LAC,0.68,1992,11590.58473,9.357948386312254,Medium
PNG,Papua New Guinea,Medium,EAP,0.421,1992,3555.324348,8.176201575206289,Low
PRY,Paraguay,High,LAC,0.619,1992,9328.589025,9.140839052501457,Medium
PER,Peru,High,LAC,0.629,1992,5996.235274,8.698887096945008,Medium
PHL,Philippines,High,EAP,0.599,1992,4319.860133,8.37097830409365,Medium
POL,Poland,Very High,,0.724,1992,11771.23087,9.37341377167694,High
PRT,Portugal,Very High,,0.735,1992,27572.48248,10.224573542764379,High
QAT,Qatar,Very High,AS,0.77,1992,81349.30963,11.306507626194456,High
ROU,Romania,Very High,,0.694,1992,13276.23618,9.493730962678612,Medium
RUS,Russian Federation,Very High,,0.744,1992,24607.39805,10.110802410448965,High
LCA,Saint Lucia,High,LAC,0.692,1992,15955.50203,9.677559003588676,Medium
SAU,Saudi Arabia,Very High,AS,0.688,1992,47432.19766,10.767056552607396,Medium
SEN,Senegal,Low,SSA,0.381,1992,2899.862815,7.972418709683226,Low
SLE,Sierra Leone,Low,SSA,0.305,1992,1479.390669,7.2993855718471385,Low
SGP,Singapore,Very High,EAP,0.833,1992,49609.00017,10.811927551292367,Very High
SVK,Slovakia,Very High,,0.702,1992,15411.02595,9.642838502996137,High
SVN,Slovenia,Very High,,0.741,1992,22371.43264,10.015540095348133,High
ZAF,South Africa,High,SSA,0.645,1992,8917.393094,9.095758928823647,Medium
ESP,Spain,Very High,,0.781,1992,31367.34138,10.353522547194736,High
LKA,Sri Lanka,High,SA,0.65,1992,4610.849303,8.436167349608008,Medium
SWE,Sweden,Very High,,0.829,1992,39142.71244,10.57496953951974,Very High
CHE,Switzerland,Very High,,0.863,1992,66206.39259,11.100532302066645,Very High
SYR,Syrian Arab Republic,Medium,AS,0.582,1992,5817.25838,8.66858436100923,Medium
TZA,Tanzania (United Republic of),Medium,SSA,0.381,1992,1687.757568,7.431156043988359,Low
THA,Thailand,High,EAP,0.603,1992,9683.918509,9.178221903008085,Medium
TGO,Togo,Medium,SSA,0.406,1992,1994.495429,7.5981463795403785,Low
TON,Tonga,High,EAP,0.654,1992,4894.18906,8.495803874233166,Medium
TTO,Trinidad and Tobago,Very High,LAC,0.665,1992,12735.58766,9.45215553161784,Medium
TUN,Tunisia,High,AS,0.582,1992,6830.732471,8.829187190006497,Medium
TUV,Tuvalu,Medium,EAP,0.566,1992,4133.374084,8.326849321908677,Medium
TUR,T¸rkiye,Very High,ECA,0.608,1992,13145.6779,9.483848306773767,Medium
UGA,Uganda,Medium,SSA,0.339,1992,1070.176969,6.975579305369056,Low
UKR,Ukraine,High,ECA,0.733,1992,18843.6543,9.843931494289734,High
ARE,United Arab Emirates,Very High,AS,0.729,1992,91649.01989,11.425721559157205,High
GBR,United Kingdom,Very High,,0.824,1992,36647.69599,10.509105840127237,Very High
USA,United States,Very High,,0.882,1992,43265.89858,10.675120042038152,Very High
URY,Uruguay,Very High,LAC,0.719,1992,15314.56729,9.636559764868377,High
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.676,1992,20008.43,9.903908963729958,Medium
VNM,Viet Nam,High,EAP,0.521,1992,2579.540159,7.8553664290845475,Low
YEM,Yemen,Low,AS,0.37,1992,2419.35734,7.791257221899434,Low
ZMB,Zambia,Medium,SSA,0.414,1992,2058.029188,7.629504098995073,Low
ZWE,Zimbabwe,Medium,SSA,0.487,1992,2366.546009,7.769186790948989,Low
ZZA.VHHD,Very high human development,,,0.802,1992,32498.35585,10.388944777807382,Very High
ZZB.HHD,High human development,,,0.58,1992,5536.454105,8.619109521570707,Medium
ZZC.MHD,Medium human development,,,0.445,1992,2411.017548,7.787804156462441,Low
ZZD.LHD,Low human development,,,0.352,1992,2101.390337,7.650354469881107,Low
ZZE.AS,Arab States,,,0.561,1992,11012.95486,9.306827573364208,Medium
ZZF.EAP,East Asia and the Pacific,,,0.531,1992,2952.662623,7.990462626317596,Low
ZZG.ECA,Europe and Central Asia,,,0.664,1992,12238.11005,9.412310136464486,Medium
ZZH.LAC,Latin America and the Caribbean,,,0.657,1992,12606.66755,9.441981123613083,Medium
ZZI.SA,South Asia,,,0.464,1992,2916.86016,7.978263029054541,Low
ZZJ.SSA,Sub-Saharan Africa,,,0.408,1992,2898.632143,7.971994229873416,Low
ZZK.WORLD,World,,,0.614,1992,11112.49481,9.31582541278043,Medium
AFG,Afghanistan,Low,SA,0.311,1993,1993.698011,7.59774649020571,Low
ALB,Albania,Very High,ECA,0.624,1993,4079.815592,8.31380706833753,Medium
DZA,Algeria,High,AS,0.603,1993,10433.93651,9.252818898649123,Medium
ARG,Argentina,Very High,LAC,0.748,1993,20647.8112,9.93536459761391,High
ARM,Armenia,Very High,ECA,0.621,1993,2951.008983,7.98990241899117,Medium
AUS,Australia,Very High,,0.872,1993,30461.59836,10.324222099136785,Very High
AUT,Austria,Very High,,0.845,1993,47504.83816,10.768586840835763,Very High
BHS,Bahamas,Very High,LAC,0.763,1993,28241.07419,10.248532728773275,High
BHR,Bahrain,Very High,AS,0.732,1993,46203.11991,10.740802605309227,High
BGD,Bangladesh,Medium,SA,0.419,1993,1863.614907,7.530273378944777,Low
BRB,Barbados,Very High,LAC,0.735,1993,12088.74333,9.400029995278357,High
BEL,Belgium,Very High,,0.86,1993,45770.34223,10.731391610788185,Very High
BLZ,Belize,High,LAC,0.64,1993,10063.77721,9.216697841374042,Medium
BEN,Benin,Low,SSA,0.371,1993,2280.659702,7.732220023079335,Low
BOL,Bolivia (Plurinational State of),High,LAC,0.577,1993,5220.6046,8.56036849792442,Medium
BWA,Botswana,High,SSA,0.588,1993,11081.85543,9.313064403863047,Medium
BRA,Brazil,High,LAC,0.654,1993,12236.69999,9.412194911055238,Medium
BRN,Brunei Darussalam,Very High,EAP,0.783,1993,92595.08055,11.43599129341311,High
BGR,Bulgaria,Very High,,0.711,1993,16910.51979,9.735691180036408,High
BDI,Burundi,Low,SSA,0.265,1993,1343.486309,7.203023237456543,Low
KHM,Cambodia,Medium,EAP,0.399,1993,1250.661088,7.131427560893687,Low
CMR,Cameroon,Medium,SSA,0.436,1993,3380.475198,8.12577156971932,Low
CAN,Canada,Very High,,0.871,1993,35125.01617,10.466668866991814,Very High
CAF,Central African Republic,Low,SSA,0.321,1993,1434.133139,7.268315861340717,Low
CHL,Chile,Very High,LAC,0.725,1993,13253.02758,9.491981301916768,High
CHN,China,High,EAP,0.522,1993,2245.066014,7.716490204643816,Low
COL,Colombia,High,LAC,0.645,1993,10382.78202,9.24790413815069,Medium
COG,Congo,Medium,SSA,0.566,1993,7209.868259,8.883205958128704,Medium
COD,Congo (Democratic Republic of the),Low,SSA,0.385,1993,1381.56204,7.230970051064162,Low
CRI,Costa Rica,Very High,LAC,0.696,1993,13681.30074,9.523785269989741,Medium
CUB,Cuba,High,LAC,0.665,1993,3708.152269,8.218288990837209,Medium
CYP,Cyprus,Very High,,0.764,1993,28837.44531,10.269430005991264,High
CZE,Czechia,Very High,,0.76,1993,23499.59501,10.064738466366729,High
CIV,CÙte d'Ivoire,Medium,SSA,0.393,1993,3297.132992,8.100808579534517,Low
DNK,Denmark,Very High,,0.853,1993,43649.45829,10.68394615088146,Very High
DOM,Dominican Republic,High,LAC,0.611,1993,7801.453144,8.962065295838718,Medium
ECU,Ecuador,High,LAC,0.66,1993,8812.232555,9.08389609829121,Medium
EGY,Egypt,High,AS,0.593,1993,8322.085332,9.026668143275465,Medium
SLV,El Salvador,Medium,LAC,0.548,1993,6461.954541,8.773687111540758,Low
EST,Estonia,Very High,,0.713,1993,11044.58071,9.3096951531599,High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.55,1993,5548.605472,8.621301908861506,Medium
FJI,Fiji,High,EAP,0.642,1993,8040.690087,8.9922701902061,Medium
FIN,Finland,Very High,,0.838,1993,35734.64305,10.483875890797698,Very High
FRA,France,Very High,,0.818,1993,40952.31451,10.62016360807472,Very High
GAB,Gabon,High,SSA,0.631,1993,26258.45691,10.175743384134803,Medium
GMB,Gambia,Low,SSA,0.355,1993,2534.630425,7.837803116442406,Low
DEU,Germany,Very High,,0.859,1993,44452.3568,10.702173260908795,Very High
GHA,Ghana,Medium,SSA,0.45,1993,2914.2247,7.977359094283318,Low
GRC,Greece,Very High,,0.784,1993,27608.91578,10.225894035047752,High
GTM,Guatemala,Medium,LAC,0.51,1993,7791.479849,8.960786088602404,Low
GIN,Guinea,Low,SSA,0.3,1993,2064.898286,7.632836248007674,Low
GUY,Guyana,High,LAC,0.521,1993,2667.460489,7.888882171069959,Low
HTI,Haiti,Medium,LAC,0.467,1993,3347.27782,8.115902703443272,Low
HND,Honduras,Medium,LAC,0.529,1993,4289.428468,8.3639087788045,Low
HKG,"Hong Kong, China (SAR)",Very High,,0.784,1993,40684.90265,10.613612360354146,High
HUN,Hungary,Very High,,0.729,1993,18570.66947,9.829338704854706,High
ISL,Iceland,Very High,,0.863,1993,37132.6757,10.522252607596526,Very High
IND,India,Medium,SA,0.458,1993,2277.498432,7.730832940659672,Low
IDN,Indonesia,High,EAP,0.555,1993,5490.570963,8.610787529642343,Medium
IRN,Iran (Islamic Republic of),High,SA,0.658,1993,14048.17863,9.55024803148312,Medium
IRQ,Iraq,Medium,AS,0.55,1993,6338.655994,8.754422036630494,Medium
IRL,Ireland,Very High,,0.794,1993,28343.00212,10.252135439885482,High
ISR,Israel,Very High,,0.801,1993,25118.03088,10.131341228974561,Very High
ITA,Italy,Very High,,0.806,1993,43225.99153,10.674197249096961,Very High
JAM,Jamaica,High,LAC,0.664,1993,9445.228747,9.15326499848829,Medium
JPN,Japan,Very High,,0.865,1993,39313.65995,10.57932731888986,Very High
JOR,Jordan,High,AS,0.643,1993,7230.842648,8.886110857185868,Medium
KAZ,Kazakhstan,Very High,ECA,0.673,1993,14053.38291,9.550618422292334,Medium
KEN,Kenya,Medium,SSA,0.483,1993,3589.916309,8.185884168954322,Low
KOR,Korea (Republic of),Very High,,0.77,1993,19603.82228,9.883479840491509,High
KWT,Kuwait,Very High,AS,0.704,1993,68375.87756,11.13277537415746,High
KGZ,Kyrgyzstan,High,ECA,0.615,1993,3927.758939,8.275824297682796,Medium
LAO,Lao People's Democratic Republic,Medium,EAP,0.426,1993,2057.07011,7.629037972689042,Low
LVA,Latvia,Very High,,0.692,1993,10027.41225,9.21307784667099,Medium
LSO,Lesotho,Medium,SSA,0.477,1993,2372.369497,7.771644522437976,Low
LBY,Libya,High,AS,0.705,1993,18937.39803,9.848893977682772,High
LTU,Lithuania,Very High,,0.705,1993,11880.35494,9.3826414695747,High
LUX,Luxembourg,Very High,,0.812,1993,74201.79569,11.214543629536495,Very High
MWI,Malawi,Low,SSA,0.324,1993,1083.648532,6.988088896952554,Low
MYS,Malaysia,Very High,EAP,0.677,1993,13860.13705,9.536772160862395,Medium
MLI,Mali,Low,SSA,0.259,1993,1594.072754,7.374047500717611,Low
MLT,Malta,Very High,,0.754,1993,23968.76472,10.084506791682463,High
MRT,Mauritania,Medium,SSA,0.421,1993,5153.182936,8.54736984857136,Low
MUS,Mauritius,Very High,SSA,0.641,1993,10197.23947,9.229872322446617,Medium
MEX,Mexico,High,LAC,0.675,1993,18036.86803,9.8001731660165,Medium
MNG,Mongolia,High,EAP,0.567,1993,4762.113608,8.468446883965086,Medium
MAR,Morocco,High,AS,0.468,1993,4198.075684,8.342381528803106,Low
MOZ,Mozambique,Low,SSA,0.252,1993,519.6374591,6.253131374384225,Low
MMR,Myanmar,Medium,EAP,0.374,1993,744.8341258,6.613161543656497,Low
NAM,Namibia,Medium,SSA,0.601,1993,7603.228913,8.936328293021937,Medium
NPL,Nepal,Medium,SA,0.425,1993,1867.978979,7.5326123655134785,Low
NLD,Netherlands,Very High,,0.863,1993,43355.47452,10.677188260740408,Very High
NZL,New Zealand,Very High,,0.838,1993,25391.77816,10.14218070611807,Very High
NIC,Nicaragua,High,LAC,0.534,1993,3356.759841,8.118731454653293,Low
NER,Niger,Low,SSA,0.228,1993,1158.173212,7.054599225530945,Low
NGA,Nigeria,Medium,SSA,0.393,1993,3370.403895,8.12278786631332,Low
MKD,North Macedonia,Very High,ECA,0.647,1993,10749.2683,9.282592966122994,Medium
NOR,Norway,Very High,,0.875,1993,47829.04114,10.775388289222715,Very High
PAK,Pakistan,Low,SA,0.408,1993,3305.279622,8.103276354455787,Low
PAN,Panama,Very High,LAC,0.686,1993,12236.50375,9.41217887392319,Medium
PNG,Papua New Guinea,Medium,EAP,0.432,1993,4050.748011,8.306656837120808,Low
PRY,Paraguay,High,LAC,0.626,1993,9484.369481,9.157400404777347,Medium
PER,Peru,High,LAC,0.633,1993,6162.248151,8.72619694952394,Medium
PHL,Philippines,High,EAP,0.602,1993,4377.874032,8.384318504713171,Medium
POL,Poland,Very High,,0.737,1993,12276.89107,9.41547399945271,High
PRT,Portugal,Very High,,0.751,1993,26999.03697,10.203556476572578,High
QAT,Qatar,Very High,AS,0.778,1993,77804.70808,11.261957223502609,High
ROU,Romania,Very High,,0.692,1993,13474.25014,9.508535745991301,Medium
RUS,Russian Federation,Very High,,0.725,1993,22695.45328,10.029919887372323,High
LCA,Saint Lucia,High,LAC,0.694,1993,15587.32879,9.654213606126847,Medium
SAU,Saudi Arabia,Very High,AS,0.693,1993,45303.89545,10.721148300047732,Medium
SEN,Senegal,Low,SSA,0.382,1993,2835.335562,7.949915573178549,Low
SLE,Sierra Leone,Low,SSA,0.312,1993,1571.14492,7.359559880977579,Low
SGP,Singapore,Very High,EAP,0.84,1993,52603.66363,10.870541047060756,Very High
SVK,Slovakia,Very High,,0.71,1993,15500.40491,9.648621425791939,High
SVN,Slovenia,Very High,,0.746,1993,23051.03531,10.04546596325125,High
ZAF,South Africa,High,SSA,0.65,1993,8885.029193,9.092123026233326,Medium
ESP,Spain,Very High,,0.789,1993,30926.17651,10.3393582405144,High
LKA,Sri Lanka,High,SA,0.658,1993,4884.156495,8.493751877100541,Medium
SWE,Sweden,Very High,,0.85,1993,37400.77317,10.529446656183593,Very High
CHE,Switzerland,Very High,,0.867,1993,65820.58618,11.094687928261381,Very High
SYR,Syrian Arab Republic,Medium,AS,0.583,1993,5952.1899,8.691514481245902,Medium
TJK,Tajikistan,Medium,ECA,0.549,1993,2425.461202,7.793776971680197,Low
TZA,Tanzania (United Republic of),Medium,SSA,0.382,1993,1659.373535,7.41419542156739,Low
THA,Thailand,High,EAP,0.612,1993,10379.6032,9.247597928628887,Medium
TGO,Togo,Medium,SSA,0.404,1993,1730.827054,7.456354639150685,Low
TON,Tonga,High,EAP,0.66,1993,5054.819402,8.528097404209042,Medium
TTO,Trinidad and Tobago,Very High,LAC,0.667,1993,12572.50989,9.439267954683313,Medium
TUN,Tunisia,High,AS,0.587,1993,6762.053831,8.819081944046555,Medium
TUV,Tuvalu,Medium,EAP,0.579,1993,4280.229203,8.361761839244783,Medium
TUR,T¸rkiye,Very High,ECA,0.615,1993,13938.31346,9.542396691342363,Medium
UGA,Uganda,Medium,SSA,0.347,1993,1136.062803,7.0353238820839605,Low
UKR,Ukraine,High,ECA,0.721,1993,15861.01074,9.67161922203592,High
ARE,United Arab Emirates,Very High,AS,0.736,1993,91795.83229,11.427322175686909,High
GBR,United Kingdom,Very High,,0.827,1993,37440.08243,10.530497132245088,Very High
USA,United States,Very High,,0.884,1993,43694.24429,10.684971662798224,Very High
URY,Uruguay,Very High,LAC,0.722,1993,15654.4944,9.658513336848037,High
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.68,1993,19612.56,9.883925456310031,Medium
VNM,Viet Nam,High,EAP,0.531,1993,2723.456105,7.909656979565153,Low
YEM,Yemen,Low,AS,0.377,1993,2441.082517,7.800196874409881,Low
ZMB,Zambia,Medium,SSA,0.417,1993,2196.686003,7.694705141369367,Low
ZWE,Zimbabwe,Medium,SSA,0.483,1993,2389.253265,7.778736154682972,Low
ZZA.VHHD,Very high human development,,,0.804,1993,32502.05975,10.389058743232674,Very High
ZZB.HHD,High human development,,,0.586,1993,5663.897197,8.641867484961663,Medium
ZZC.MHD,Medium human development,,,0.449,1993,2470.150281,7.812034270281314,Low
ZZD.LHD,Low human development,,,0.356,1993,2033.73429,7.617628933856824,Low
ZZE.AS,Arab States,,,0.571,1993,11147.80319,9.318997734158236,Medium
ZZF.EAP,East Asia and the Pacific,,,0.541,1993,3223.874485,8.078339171417058,Low
ZZG.ECA,Europe and Central Asia,,,0.659,1993,11129.95096,9.31739503815027,Medium
ZZH.LAC,Latin America and the Caribbean,,,0.661,1993,12917.66733,9.46635121382236,Medium
ZZI.SA,South Asia,,,0.468,1993,2931.16104,7.9831538829067625,Low
ZZJ.SSA,Sub-Saharan Africa,,,0.411,1993,2832.895762,7.949054704942509,Low
ZZK.WORLD,World,,,0.617,1993,11096.40139,9.314376135637437,Medium
AFG,Afghanistan,Low,SA,0.305,1994,1425.203987,7.262070231229873,Low
ALB,Albania,Very High,ECA,0.629,1994,4484.907216,8.408473086653487,Medium
DZA,Algeria,High,AS,0.603,1994,10069.73813,9.21728998040923,Medium
ARG,Argentina,Very High,LAC,0.753,1994,21524.64943,9.976954042519864,High
ARM,Armenia,Very High,ECA,0.625,1994,3178.757847,8.0642457853137,Medium
AUS,Australia,Very High,,0.873,1994,31222.55997,10.348896188465638,Very High
AUT,Austria,Very High,,0.851,1994,48398.93495,10.787233087297317,Very High
BHS,Bahamas,Very High,LAC,0.765,1994,28542.43582,10.25914723497127,High
BHR,Bahrain,Very High,AS,0.732,1994,43781.91069,10.686976013112192,High
BGD,Bangladesh,Medium,SA,0.426,1994,1911.614134,7.555703260482905,Low
BRB,Barbados,Very High,LAC,0.74,1994,12523.70027,9.435378149710214,High
BEL,Belgium,Very High,,0.868,1994,47466.93741,10.767788693137994,Very High
BLZ,Belize,High,LAC,0.643,1994,9738.128089,9.183804190178423,Medium
BEN,Benin,Low,SSA,0.375,1994,2232.914425,7.711062928221804,Low
BOL,Bolivia (Plurinational State of),High,LAC,0.586,1994,5386.631982,8.591675604401098,Medium
